frame,kp_prev,kp_curr,matches,inliers,success
1,1385,1326,300,133,True
2,1326,1279,300,42,True
3,1279,1320,300,24,True
4,1320,1311,300,110,True
5,1311,1303,300,33,True
6,1303,1317,300,46,True
7,1317,1307,300,28,True
8,1307,1358,300,72,True
9,1358,1346,300,25,True
10,1346,1396,300,66,True
11,1396,1388,300,29,True
12,1388,1364,300,33,True
13,1364,1378,300,166,True
14,1378,1354,300,19,True
15,1354,1366,300,48,True
16,1366,1396,300,63,True
17,1396,1349,300,50,True
18,1349,1384,300,5,False
19,1384,1363,300,1,False
20,1363,1407,300,62,True
21,1407,1394,300,14,False
22,1394,1415,300,20,True
23,1415,1392,300,56,True
24,1392,1377,300,141,True
25,1377,1410,300,51,True
26,1410,1388,300,49,True
27,1388,1396,300,63,True
28,1396,1378,300,32,True
29,1378,1402,300,16,True
30,1402,1376,300,41,True
31,1376,1348,300,68,True
32,1348,1392,300,30,True
33,1392,1391,300,28,True
34,1391,1421,300,9,False
35,1421,1387,300,15,True
36,1387,1389,300,14,False
37,1389,1388,300,38,True
38,1388,1390,300,64,True
39,1390,1380,300,85,True
40,1380,1385,300,8,False
41,1385,1409,300,20,True
42,1409,1376,300,66,True
43,1376,1355,300,142,True
44,1355,1352,300,66,True
45,1352,1389,300,107,True
46,1389,1389,300,13,False
47,1389,1375,300,56,True
48,1375,1432,300,31,True
49,1432,1422,300,27,True
50,1422,1444,300,34,True
51,1444,1381,300,118,True
52,1381,1369,300,85,True
53,1369,1396,300,9,False
54,1396,1416,300,36,True
55,1416,1415,300,165,True
56,1415,1402,300,67,True
57,1402,1388,300,10,False
58,1388,1354,300,61,True
59,1354,1387,300,70,True
60,1387,1405,300,75,True
61,1405,1401,300,51,True
62,1401,1388,300,60,True
63,1388,1436,300,18,True
64,1436,1336,300,96,True
65,1336,1351,300,51,True
66,1351,1372,300,41,True
67,1372,1331,300,22,True
68,1331,1321,300,1,False
69,1321,1333,300,2,False
70,1333,1354,300,3,False
71,1354,1355,300,8,False
72,1355,1381,300,20,True
73,1381,1334,300,27,True
74,1334,1380,300,128,True
75,1380,1347,300,146,True
76,1347,1395,300,33,True
77,1395,1361,300,71,True
78,1361,1337,300,28,True
79,1337,1361,300,6,False
80,1361,1383,300,4,False
81,1383,1346,300,16,True
82,1346,1331,300,7,False
83,1331,1352,300,5,False
84,1352,1363,300,16,True
85,1363,1360,300,9,False
86,1360,1380,300,17,True
87,1380,1367,300,19,True
88,1367,1390,300,30,True
89,1390,1374,300,30,True
90,1374,1354,300,4,False
91,1354,1353,300,13,False
92,1353,1357,300,16,True
93,1357,1375,300,20,True
94,1375,1366,300,20,True
95,1366,1375,300,6,False
96,1375,1366,300,5,False
97,1366,1404,300,3,False
98,1404,1381,300,5,False
99,1381,1403,300,7,False
100,1403,1387,300,3,False
101,1387,1415,300,24,True
102,1415,1425,300,3,False
103,1425,1420,300,52,True
104,1420,1426,300,38,True
105,1426,1434,300,6,False
106,1434,1418,300,2,False
107,1418,1397,300,34,True
