frame,matches,corr_3d2d,inliers,success,pnp_success,pnp_inliers,t_norm,rot_angle,reproj_rmse
1,300,281,274,True,True,274,0.0033222378892061783,0.1511506601543735,0.4461428781885113
2,300,294,277,True,True,277,0.004092859151978944,0.14717076005780855,0.48695624367534024
3,300,288,272,True,True,272,0.0026566797202950696,0.1335996912926407,0.47706552974291794
4,300,287,265,True,True,265,0.009399330704388184,0.37074212271216644,0.6431800248111721
5,300,290,270,True,True,270,0.008392680844987987,0.4151295588206832,0.6959112618200193
6,300,289,260,True,True,260,0.004975548451430228,0.44696507089391885,0.6715045939113128
7,300,286,270,True,True,270,0.0054453367466802596,0.2499468024960575,0.5978337931601634
8,300,291,276,True,True,276,0.0013979495436947866,0.2602987416475636,0.601529399589064
9,300,290,266,True,True,266,0.022858736735699457,0.35201606675579267,0.7929121694494639
10,300,282,264,True,True,264,0.024141195582774666,0.24879570243270743,0.7915426658334925
11,300,273,256,True,True,256,0.015450892720339887,0.230989304452137,0.6677059498501963
12,300,276,261,True,True,261,0.019619610146522172,0.5915243452594434,0.8944942144243759
13,300,274,257,True,True,257,0.010604120523387927,0.1308675285735681,0.3608224281768575
14,300,276,272,True,True,272,0.015365058791825306,0.37465682600687045,0.5666119431777871
15,300,279,267,True,True,267,0.021619505241957288,0.5838546812267621,0.6370539253289572
16,300,282,271,True,True,271,0.01782978990391686,0.4150292441300491,0.5537516577623577
17,300,287,274,True,True,274,0.016680540221788217,0.43957888213431007,0.5066917530486421
18,300,281,258,True,True,258,0.014512986891924644,0.4186450242150282,0.6021577769881741
19,300,289,238,True,True,238,0.026366131390815527,0.1860830447030966,0.8595997189760745
20,300,286,214,True,True,214,0.014098564533173963,0.689082524922306,0.8914779275387733
21,300,273,266,True,True,266,0.017458211256847916,0.08997433716031536,0.6849509869249882
22,300,275,244,True,True,244,0.021178118221760047,0.25399054790930864,0.8449687489870868
23,300,267,247,True,True,247,0.021853760193474344,0.09123765860473802,0.6969368470919958
24,300,272,265,True,True,265,0.025728065476609423,0.27031749631406843,0.674091864000641
25,300,280,253,True,True,253,0.02518166483794557,0.5411393690522619,0.7065901113486759
26,300,265,249,True,True,249,0.026423751240240673,0.5967351885491553,0.7573828092126778
27,300,265,243,True,True,243,0.026380260870451273,0.5484208155634005,0.7196122496018773
28,300,269,250,True,True,250,0.030732814503991148,0.3195094512076048,0.7543516765275265
29,300,260,242,True,True,242,0.024621865263351392,0.2848674897059542,0.7541721154632582
30,300,251,242,True,True,242,0.02246315108334662,0.18955271299113502,0.7011268328967679
31,300,271,257,True,True,257,0.016766783615619386,0.20343277371041676,0.5998132412713021
32,300,265,235,True,True,235,0.018502332516072226,0.28159420390061807,0.6131557005663175
33,300,259,223,True,True,223,0.0236400939829623,0.44254698229808964,0.7147595465341904
34,300,268,263,True,True,263,0.017978723139631007,0.2775747873778719,0.531901743842133
35,300,258,238,True,True,238,0.026182638349398206,0.6709258523009227,0.6445638529405265
36,300,241,215,True,True,215,0.020228361642912397,0.9057432967845575,0.7585872971700742
37,300,250,217,True,True,217,0.03174799472280607,0.2862182608316422,0.8353707378330251
38,300,255,243,True,True,243,0.030024570702160882,0.27209734058665175,0.7304336034459258
39,300,250,238,True,True,238,0.030307324568116318,0.27961454940899083,0.7107094375094217
40,300,232,216,True,True,216,0.025194986577552963,0.29285534495254695,0.8788650419329939
41,300,213,193,True,True,193,0.024528714858898622,0.14326995031549106,0.6347574814865897
42,300,218,198,True,True,198,0.025603132267762698,0.2403205451882154,0.7213171197119487
43,300,173,162,True,True,162,0.016666814803651984,0.19475773803785068,0.5614093724778884
44,300,253,233,True,True,233,0.016107125991544187,0.2771784947599389,0.5405477795180533
45,300,256,229,True,True,229,0.019859444712459148,0.36567882563638826,0.6375906967030923
46,300,243,221,True,True,221,0.02432387315031249,0.3647248532727745,0.7133795932768267
47,300,253,235,True,True,235,0.02158874518514874,0.3290767994266028,0.5834269211539614
48,300,240,212,True,True,212,0.027997440656556457,0.9968162201065233,0.8069972853279533
