frame,kp_prev,kp_curr,matches,inliers,success
1,1071,1088,200,20,False
2,1088,1077,200,7,False
3,1077,1082,200,55,True
4,1082,1116,200,28,False
5,1116,1120,200,14,False
6,1120,1089,200,99,True
7,1089,1094,200,63,True
8,1094,1089,200,53,True
9,1089,1084,200,37,True
10,1084,1099,200,30,True
11,1099,1133,200,97,True
12,1133,1116,200,33,True
13,1116,1100,200,37,True
14,1100,1096,200,24,False
15,1096,1072,200,7,False
16,1072,1079,200,1,False
17,1079,1081,200,48,True
18,1081,1084,200,5,False
19,1084,1109,200,8,False
20,1109,1118,200,18,False
21,1118,1125,200,5,False
22,1125,1144,200,12,False
23,1144,1132,200,31,True
24,1132,1134,200,11,False
25,1134,1084,200,4,False
26,1084,1123,200,5,False
27,1123,1100,200,24,False
28,1100,1144,200,60,True
29,1144,1099,200,120,True
30,1099,1105,200,26,False
31,1105,1120,200,8,False
32,1120,1137,200,8,False
33,1137,1109,200,76,True
34,1109,1090,200,30,True
35,1090,1121,200,58,True
36,1121,1108,200,12,False
37,1108,1078,200,18,False
38,1078,1137,200,16,False
39,1137,1095,200,50,True
40,1095,1113,200,22,False
41,1113,1090,200,23,False
42,1090,1131,200,30,True
43,1131,1118,200,24,False
44,1118,1103,200,45,True
45,1103,1119,200,8,False
46,1119,1139,200,17,False
47,1139,1080,200,43,True
48,1080,1104,200,26,False
49,1104,1098,200,39,True
50,1098,1063,200,43,True
51,1063,1095,200,17,False
52,1095,1095,200,12,False
53,1095,1122,200,60,True
54,1122,1136,200,13,False
55,1136,1124,200,5,False
56,1124,1150,200,13,False
57,1150,1146,200,20,False
58,1146,1131,200,41,True
59,1131,1154,200,31,True
60,1154,1158,200,13,False
61,1158,1149,200,30,True
62,1149,1165,200,10,False
63,1165,1157,200,38,True
64,1157,1164,200,48,True
65,1164,1137,200,69,True
66,1137,1115,200,9,False
67,1115,1162,200,17,False
68,1162,1160,200,49,True
69,1160,1153,200,49,True
70,1153,1162,200,64,True
71,1162,1179,200,90,True
72,1179,1176,200,27,False
73,1176,1184,200,21,False
74,1184,1171,200,27,False
75,1171,1163,200,39,True
76,1163,1152,200,48,True
77,1152,1143,200,77,True
78,1143,1106,200,76,True
79,1106,1135,200,16,False
80,1135,1146,200,86,True
81,1146,1142,200,53,True
82,1142,1152,200,47,True
83,1152,1138,200,46,True
84,1138,1126,200,134,True
85,1126,1119,200,19,False
